CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
71077;513;86.1419912445223;52.8514131708998;91.5031984092195;106.58633953843;109.079650685851;62.7726742589375;4.0647326921399;258.35107125233;45.5289671447946;25.9029031599731;46.7699220573948;54.2699864109695;56.5581831543561;28.3119958468979;1.00911347794422;58.3876735131467;136.322654956004;63.6407427831794;254.64892874767;40.6130240997277;26.9485100109268;44.7332763518247;52.3163531274608;52.5214675314946;34.4606784120396;3.05561921419569;54.5361898392755;127.229990112744;72.8827487956499;511.009531624237;495.872742218045;7.06379434560952;3.03676669395366;0;4.03645391177687;0;0.99977445485142;1.00911347794422;1.00911347794422;0;4.03645391177687;3.02734043383265;1.00911347794422;8.06356880046094;3.02734043383265;5.03622836662829;2.02765321600945;0;2.02765321600945;407.167350246302;0;29.996254722214;10.0911347794422;29.8557371900764;24.9022675855181;69.9414060969759;192.203310000593;50.1772398714828;211.129549001906;0;15.0450405691415;5.04556738972108;4.95260930717997;0;49.7587003529505;96.148568208331;40.1790631745817;196.037801244396;0;14.9512141530725;5.04556738972108;24.9031278828964;24.9022675855181;20.1827057440254;96.0547417922619;9.99817669690105;25.0886199357414;0;5.09269869032615;0;0;0;10.0444396639782;0;9.95148158143707;144.464441432196;0;9.81354897818863;10.0911347794422;29.8557371900764;19.856700195797;49.7587003529505;0;25.0886199357414;237.614288878365;0;15.0900070536993;0;0;5.04556738972108;10.1382660800472;192.203310000593;15.1371383543043
71078;151;40.0612244897959;12.3265306122449;47.2517006802721;11.2993197278912;32.8707482993197;7.19047619047619;0;67.7959183673469;15.4081632653061;4.10884353741497;24.6530612244898;3.08163265306122;18.4897959183673;2.05442176870748;0;17.4625850340136;35.9523809523809;14.3809523809524;83.2040816326531;24.6530612244898;8.21768707482993;22.5986394557823;8.21768707482993;14.3809523809524;5.13605442176871;0;26.7074829931973;41.0884353741497;15.4081632653061;148.945578231293;138.673469387755;0;10.2721088435374;0;0;0;0;2.05442176870748;0;2.05442176870748;1.02721088435374;0;1.02721088435374;6.16326530612245;0;6.16326530612245;1.02721088435374;0;1.02721088435374;107.857142857143;0;0;20.5442176870748;15.4081632653061;30.8163265306122;5.13605442176871;30.8163265306122;5.13605442176871;51.3605442176871;0;0;10.2721088435374;10.2721088435374;5.13605442176871;5.13605442176871;20.5442176870748;0;56.4965986394558;0;0;10.2721088435374;5.13605442176871;25.6802721088435;0;10.2721088435374;5.13605442176871;5.13605442176871;0;0;0;0;0;0;0;5.13605442176871;66.7687074829932;0;0;15.4081632653061;15.4081632653061;30.8163265306122;5.13605442176871;0;0;35.952380952381;0;0;5.13605442176871;0;0;0;30.8163265306122;0
71079;463;69.9425531914894;57.136170212766;73.8829787234043;97.5255319148936;100.48085106383;59.1063829787234;4.92553191489362;224.604255319149;31.5234042553192;27.5829787234043;35.463829787234;52.2106382978723;45.3148936170213;31.5234042553192;0.985106382978723;42.3595744680851;118.212765957447;64.031914893617;238.395744680851;38.4191489361702;29.5531914893617;38.4191489361702;45.3148936170213;55.1659574468085;27.5829787234043;3.94042553191489;51.2255319148936;116.242553191489;70.9276595744681;461.029787234043;415.714893617021;1.97021276595745;29.5531914893617;5.91063829787234;7.88085106382979;0;0;12.8063829787234;0;12.8063829787234;2.95531914893617;0;2.95531914893617;27.5829787234043;0.985106382978723;26.5978723404255;1.97021276595745;0.985106382978723;0.985106382978723;398.968085106383;9.85106382978723;9.85106382978723;14.7765957446809;68.9574468085106;54.1808510638298;59.1063829787234;152.691489361702;29.5531914893617;187.170212765957;4.92553191489362;4.92553191489362;14.7765957446809;29.5531914893617;14.7765957446809;34.4787234042553;78.8085106382979;4.92553191489362;211.797872340426;4.92553191489362;4.92553191489362;0;39.4042553191489;39.4042553191489;24.6276595744681;73.8829787234043;24.6276595744681;54.1808510638298;0;0;0;0;14.7765957446809;24.6276595744681;0;14.7765957446809;142.840425531915;4.92553191489362;9.85106382978723;4.92553191489362;54.1808510638298;39.4042553191489;24.6276595744681;0;4.92553191489362;201.946808510638;4.92553191489362;0;9.85106382978723;14.7765957446809;0;9.85106382978723;152.691489361702;9.85106382978723
71080;97;18;12;11;21;27;7;1;50;12;6;7;7;15;3;0;14;24;12;47;6;6;4;14;12;4;1;7;25;15;96;90;1;3;0;2;0;0;1;0;1;1;0;1;2;1;1;2;0;2;80;5;5;10;10;10;5;35;0;45;5;5;5;5;0;5;20;0;35;0;0;5;5;10;0;15;0;0;0;0;0;0;0;0;0;0;25;5;5;10;5;0;0;0;0;55;0;0;0;5;10;5;35;0
71081;2588;527.273532061021;371.183492188137;461.942219874873;491.819221871032;480.507144805325;241.934940903751;13.3394482958604;1291.54977217598;283.911717924086;196.778736905014;226.445913202339;247.372749984856;218.153790082139;109.655736636499;9.23112744104872;372.472601748981;657.806394318128;261.270776108873;1296.45022782402;243.361814136934;174.404755283123;235.496306672534;244.446471886176;262.353354723186;132.279204267253;4.10832085481172;330.985011201592;667.101316394764;298.363900227663;2556.39418207109;2231.51245791199;79.1086558861468;190.732484069775;26.4807805372348;24.4741022493913;0;4.08570141654984;103.671775712071;25.2746224616244;78.3971532504466;47.8798496063334;12.1956749158233;35.6841746905101;143.640328066683;29.3611244139688;114.279203652714;29.6897707740102;12.2772340947302;17.41253667928;2069.59189996714;10.1097199927721;71.4077490014829;117.498243428849;209.521090504362;311.863509402466;398.224749612634;640.351777198029;310.615060826543;1001.24208410464;4.99948933796007;50.9416560443955;86.8115348749662;102.24300079404;35.8722961626314;301.192260405585;327.634016979778;91.5478295052872;1068.34981586249;5.11023065481202;20.4660929570874;30.6867085538833;107.278089710321;275.991213239834;97.0324892070487;312.717760218251;219.067231321256;305.915431865107;0;5.09769174922907;5.13540106851465;40.8820302920292;35.7717378769049;51.0275659855405;0;168.001004892889;826.389519751816;10.1097199927721;50.9542257922029;81.688796232659;127.618854993691;178.770948190935;285.723486041397;0;91.5234885081587;937.286948350215;0;15.3558314600509;30.6740461276758;41.0202052186412;97.3208233346254;61.4736975856967;640.351777198029;51.090567425496
71082;223;37;30;34;48;49;23;2;117;23;16;16;28;26;8;0;32;60;25;106;14;14;18;20;23;15;2;21;50;35;221;210;6;5;0;0;0;0;2;2;0;5;2;3;4;2;2;0;0;0;195;20;0;0;30;40;25;55;25;95;15;0;0;15;5;15;30;15;100;5;0;0;15;35;10;25;10;30;0;0;0;5;0;0;0;25;60;5;0;0;20;25;10;0;0;105;15;0;0;5;15;15;55;0
71084;529;80.9211011756777;50.6865477196768;82.5847639529777;109.877403698265;152.213979909428;43.01637754731;9.69982599666504;257.723972336801;37.8441812875499;27.4181459087247;40.6520806027673;57.2903684231995;67.5924304766653;24.8736017520028;2.05316388589121;48.4791804869377;142.316111434715;66.928680415148;271.276027663199;43.0769198881278;23.2684018109521;41.9326833502104;52.5870352750656;84.6215494327624;18.1427757953072;7.64666211077382;56.7589303228242;138.893381034024;75.623716306351;523.65356293252;514.931670177304;1.87268988065018;3.15651058052925;0;3.69269229403665;0;0;1.91528539330929;0;1.91528539330929;0.769343186012148;0.769343186012148;0;3.83057078661858;0;3.83057078661858;2.20669338927607;1.10334669463804;1.10334669463804;453.47671313549;10.2658194294561;30.4670431922154;17.2698588266679;39.4287461361043;73.2853572928596;43.4617352983059;203.254068942091;36.0440840177908;229.98795231381;10.2658194294561;25.3341334774873;13.4231428966072;25.0765288821373;17.4649136890636;28.0630061541218;93.1600223820289;17.200385402908;223.48876082168;0;5.13290971472803;3.84671593006074;14.352217253967;55.8204436037961;15.3987291441841;110.094046560062;18.8436986148828;35.0455362366711;0;0;0;0;4.44351725181841;4.13436193360833;0;26.4676570512444;173.730006480442;5.13290971472803;14.6844902895691;12.1369491119399;39.4287461361043;63.7089303263132;29.0615539352415;5.13290971472803;4.44351725181841;244.701170418377;5.13290971472803;15.7825529026463;5.13290971472803;0;5.13290971472803;10.2658194294561;198.121159227362;5.13290971472803
71085;222;32.8520179372197;33.847533632287;39.8206278026906;47.7847533632287;44.7982062780269;20.9058295964126;1.99103139013453;119.461883408072;15.9282511210762;23.8923766816143;19.9103139013453;24.8878923766816;25.8834080717489;7.96412556053812;0.995515695067265;30.8609865470852;66.6995515695067;21.9013452914798;102.538116591928;16.9237668161435;9.95515695067265;19.9103139013453;22.8968609865471;18.914798206278;12.9417040358744;0.995515695067265;19.9103139013453;54.7533632286995;27.8744394618834;221.004484304933;207.067264573991;0;0;9.95515695067265;3.98206278026906;0;0;6.96860986547085;0;6.96860986547085;0;0;0;6.96860986547085;0;6.96860986547085;0;0;0;189.14798206278;0;4.97757847533632;24.8878923766816;4.97757847533632;34.8430493273543;39.8206278026906;59.7309417040359;19.9103139013453;104.529147982063;0;4.97757847533632;9.95515695067265;4.97757847533632;4.97757847533632;34.8430493273543;24.8878923766816;19.9103139013453;84.6188340807175;0;0;14.932735426009;0;29.8654708520179;4.97757847533632;34.8430493273543;0;29.8654708520179;0;0;0;0;0;9.95515695067265;0;19.9103139013453;49.7757847533632;0;4.97757847533632;14.932735426009;4.97757847533632;9.95515695067265;14.932735426009;0;0;109.506726457399;0;0;9.95515695067265;0;24.8878923766816;14.932735426009;59.7309417040359;0
71086;466;83.2549399179133;64.781615828573;83.8128304503437;110.406189722115;89.1458791315593;31.5491046397817;3.04944030971358;233.500942817999;44.0870408102178;32.9121685071691;40.585554490848;55.112901440097;47.6081469472789;13.1951306223881;0;55.8366591366926;136.098285863725;41.5659978175815;232.499057182001;39.1678991076955;31.8694473214039;43.2272759594958;55.2932882820184;41.5377321842804;18.3539740173936;3.04944030971358;56.9716469207483;126.750698345613;48.7767119156392;462.05152774488;443.951955615138;1.02603546308987;12.1414301953794;0;4.93210647127274;0;0;2.96483803896701;0;2.96483803896701;5.10151123589333;1.02603546308987;4.07547577280345;7.98115192870194;0;7.98115192870194;2.05207092617975;0;2.05207092617975;380.745229294173;4.84946746936731;15.106860512773;30.00072766015;50.0973966780852;89.5114273715388;50.3054541945662;116.420447226665;24.4534481810277;190.336288482286;4.84946746936731;9.97668319732361;20.0947085460793;30.00072766015;14.755486583438;40.2590940447006;60.6324824310954;9.76763855013166;190.408940811887;0;5.13017731544937;9.90601911407068;20.0966690179352;74.7559407881008;10.0463601498656;55.7879647955693;14.685809630896;29.5119602975869;0;0;0;0;0;5.05851211655926;0;24.4534481810277;184.296362456307;4.84946746936731;10.0483483962137;14.894854278088;44.9672193626358;74.335891021861;35.2005819281413;0;0;166.936906540279;0;5.05851211655926;15.105873382062;5.13017731544937;15.1755363496778;10.0463601498656;116.420447226665;0
71087;165;23;13;20;41;45;18;5;90;17;10;9;18;23;11;2;21;38;31;75;6;3;11;23;22;7;3;6;49;20;165;152;2;4;4;2;0;1;0;0;0;2;0;2;7;0;7;4;2;2;160;0;10;15;10;20;15;60;30;85;0;5;15;5;0;10;35;15;75;0;5;0;5;20;5;25;15;15;0;0;0;0;0;0;0;15;50;0;5;15;0;10;10;0;10;95;0;5;0;10;10;5;60;5
71088;226;33.1398317922256;26.5427565110103;37.3793637127528;50.7764946379085;47.0461921382563;26.1132671637988;5.00209404404785;114.195805627375;15.6211075455489;9.91964065533758;21.737342303245;28.8742175910366;25.0185161413514;11.0138379984524;2.01114339240334;19.5700721806206;65.5643401505452;29.0613932962094;111.804194372625;17.5187242466767;16.6231158556727;15.6420214095078;21.9022770468719;22.0276759969049;15.0994291653463;2.99095065164451;27.222953760287;51.4758743085162;33.1053663038215;222.092324313463;196.681919240764;7.95000377167539;8.80572548176346;6.64353242685647;2.01114339240334;0;0;6.78541520876467;0.989828481078336;5.79558672768634;2.84722818293849;0;2.84722818293849;11.7975304746497;2.97994408425124;8.81758639039844;3.98023120634581;3.98023120634581;0;194.072835336877;39.4912809106226;14.8997204212562;9.74358651431837;0;24.9025916422019;29.802186191111;50.1728933279415;25.060576329425;99.4066729518498;34.4898453001497;5.00143561047285;0;0;4.94914240539168;24.9047902319275;25.0071780523643;5.05428135154383;94.6661623850267;5.00143561047285;9.89828481078336;9.74358651431837;0;19.9534492368102;4.89739595918348;25.1657152755772;20.0062949778812;24.7996512857753;0;0;0;0;5.00143561047285;14.8490732699108;0;4.94914240539168;89.3003031217744;24.6433069355746;9.95057801586453;9.74358651431837;0;19.9011560317291;14.9531129212002;0;10.1085627030877;79.9728809293269;14.847973975048;4.94914240539168;0;0;0;0;50.1728933279415;10.0028712209457
71089;238;29;38;35;55;58;18;5;115;14;22;14;28;30;5;2;23;65;27;123;15;16;21;27;28;13;3;25;65;33;237;206;9;16;0;4;0;2;6;3;3;8;2;6;15;3;12;2;1;1;200;5;0;10;30;30;40;75;10;90;5;0;5;5;15;25;35;0;110;0;0;5;25;15;15;40;10;20;0;0;0;0;10;0;0;10;85;5;0;10;20;15;35;0;0;95;0;0;0;10;5;5;75;0
71090;4171;954.797918586853;639.008855596778;916.533925070793;815.004837657453;512.164285278763;281.902479404209;51.5876984051511;2065.32867041157;493.110663496247;314.398007985617;453.507844260733;430.801894306725;251.906499010672;107.371479040037;14.23228231154;632.681091096556;1169.78838850587;262.85919080915;2105.67132958843;461.687255090606;324.610847611161;463.02608081006;384.202943350728;260.257786268091;174.531000364171;37.3554160936111;612.40896295904;1133.80609721187;359.456269417522;4123.38425723833;3686.40305215986;171.218629873922;107.853051907376;3.05462423895954;152.830802025162;0;2.02409703304883;79.8067801069762;27.23448128125;52.5722988257261;41.667790122434;11.1144267048308;30.5533634176032;183.352524344982;41.6747543524901;141.677769992491;132.154110504077;91.1949675353514;40.9591429687254;3240.93112498903;46.0683829259562;117.066436831852;203.369048631567;508.591895259759;650.121957636383;512.481035125919;792.266333249934;410.966035327661;1567.02058124434;15.3663615745859;96.7638697257529;157.642171071992;259.465442141395;111.571913660182;390.787700208833;357.881482275943;177.541640585661;1673.91054374469;30.7020213513702;20.3025671060993;45.7268775595754;249.126453118364;538.550043976202;121.693334917086;434.384850973991;233.424394742001;455.638450434038;0;5.06014886041244;0;25.3625273777692;86.1163299140312;91.1470868058314;0;247.952357475993;1691.18862833826;30.6707514847223;91.6411834276772;162.48532481246;396.214532814887;507.630652602119;395.907290724908;0;106.638892471486;1094.10404621673;15.3976314412338;20.3651045437626;40.8837238191076;87.0148350671022;56.3749751202334;25.4266575951795;792.266333249934;56.3747853801815
71091;189;39.4171122994652;18.192513368984;33.3529411764706;37.3957219251337;44.4705882352941;13.1390374331551;3.03208556149733;95.0053475935829;21.2245989304813;10.1069518716578;15.1604278074866;18.192513368984;22.2352941176471;8.0855614973262;0;24.2566844919786;48.5133689839572;22.2352941176471;93.9946524064171;18.192513368984;8.0855614973262;18.192513368984;19.2032085561497;22.2352941176471;5.05347593582888;3.03208556149733;19.2032085561497;54.5775401069519;20.2139037433155;186.978609625668;159.689839572193;7.07486631016043;14.1497326203209;0;4.0427807486631;0;2.02139037433155;9.09625668449198;3.03208556149733;6.06417112299465;0;0;0;12.1283422459893;2.02139037433155;10.1069518716578;6.06417112299465;2.02139037433155;4.0427807486631;156.657754010695;10.1069518716578;10.1069518716578;5.05347593582888;10.1069518716578;20.2139037433155;30.3208556149733;40.427807486631;30.3208556149733;75.8021390374332;5.05347593582888;5.05347593582888;0;5.05347593582888;0;30.3208556149733;15.1604278074866;15.1604278074866;80.855614973262;5.05347593582888;5.05347593582888;5.05347593582888;5.05347593582888;20.2139037433155;0;25.2673796791444;15.1604278074866;15.1604278074866;0;0;0;0;0;5.05347593582888;0;10.1069518716578;70.7486631016043;10.1069518716578;10.1069518716578;0;5.05347593582888;15.1604278074866;20.2139037433155;0;10.1069518716578;70.7486631016043;0;0;5.05347593582888;5.05347593582888;5.05347593582888;5.05347593582888;40.427807486631;10.1069518716578
71092;504;92.9131651171005;56.7922397944108;80.4494987324021;89.3150120791924;120.158915359095;56.241290937266;8.12987798053366;256.863977093558;49.7314606999945;28.3892332007335;42.8641162416472;41.6879584710001;60.0287369275362;28.0693497405557;6.09312181209065;62.200994493612;119.530041341471;75.1329412584749;247.136022906442;43.1817044171061;28.4030065936773;37.5853824907549;47.6270536081923;60.1301784315583;28.1719411967102;2.03675616844301;57.7012048666266;125.19712258817;64.2376954516452;501.128918044349;456.526111655537;0;21.774220752191;9.8957320525884;9.97888663318202;0;2.95396695085025;8.84278646152772;0;8.84278646152772;12.9485761229305;0;12.9485761229305;9.87886928350014;0;9.87886928350014;12.9325745208533;0;12.9325745208533;405.875349297569;39.3876380692146;19.6115981595632;0;34.7087773082061;44.3895604736242;63.6669571512456;160.55145594339;43.5593621923253;217.794674233179;29.5424848474849;10.0123139098311;0;10.0123139098311;9.67938784952316;39.3863144470963;95.2099088866292;23.9519503827835;188.08067506439;9.84515322172972;9.59928424973203;0;24.696463398375;34.710172624101;24.2806427041494;65.3415470567608;19.6074118095418;39.2991135688961;0;0;0;5.00615695491557;5.00615695491557;5.00615695491557;0;24.2806427041494;161.470873150976;34.381481114299;14.6897311544601;0;19.6903064434594;24.4492226037744;48.9814123468069;0;19.2787194881759;205.105362577697;5.00615695491557;4.92186700510306;0;10.0123139098311;14.9341809149342;9.67938784952316;160.55145594339;0
71093;662;84.8456196806335;72.4993459126358;75.6236621785448;149.374156979315;187.437640227984;82.9976175187983;9.2219575020887;320.241049580897;38.8364930339489;36.7620039286561;38.8364930339489;73.6498339370109;93.2190717496238;34.8385061190017;4.09864777870609;53.1314298275408;176.964533837762;90.1450859155942;341.758950419103;46.0091266466846;35.7373419839796;36.7871691445959;75.7243230423037;94.2185684783606;48.1591113997965;5.12330972338261;59.3297319274794;172.815555627176;109.613662864448;656.901855492557;579.958660686911;47.2279984100266;15.3699291701478;2.04932388935304;12.2959433361183;0;0;17.2430965479228;10.0704629351871;7.17263361273565;9.04580099051061;6.99647710115756;2.04932388935304;34.4106974480264;21.0900921672316;13.3206052807948;16.243599819186;9.07096620645033;7.17263361273565;567.932422817278;30.7398583402957;45.9839614307448;10.2466194467652;61.4797166805913;71.3488578882606;71.7263361273565;225.425627828835;50.9814450744288;276.281246823565;20.4932388935304;35.7373419839796;5.12330972338261;15.3699291701478;10.1207933670666;66.6030264039739;102.466194467652;20.3674128138318;291.651175993713;10.2466194467652;10.2466194467652;5.12330972338261;46.1097875104435;61.228064521194;5.12330972338261;122.959433361183;30.614032260597;66.225548164878;0;0;0;0;30.4882061808984;15.3699291701478;0;20.3674128138318;173.815052355913;20.4932388935304;20.3674128138318;5.12330972338261;51.2330972338261;30.614032260597;40.9864777870609;0;4.99748364368397;327.891822296487;10.2466194467652;25.616548616913;5.12330972338261;10.2466194467652;10.2466194467652;15.3699291701478;225.425627828835;25.616548616913
